SZ000009,700675200000,11.60,11.90,11.60,11.90,1211200,14165000
SZ000009,700761600000,11.95,12.00,11.80,11.90,963200,11451000
SZ000009,700848000000,11.80,12.00,11.80,11.95,1850600,22086000
SZ000009,700934400000,12.00,12.15,12.00,12.10,1141700,13742000
SZ000009,701020800000,12.10,12.10,11.85,12.00,792100,9534000
SZ000009,701280000000,12.10,12.10,11.90,12.00,1092900,13151000
SZ000009,701366400000,12.00,12.10,12.00,12.10,1261400,15212000
SZ000009,701452800000,12.10,12.80,12.10,12.80,1109800,13791000
SZ000009,701539200000,12.95,14.00,12.95,13.50,1389300,18629000
SZ000009,701625600000,13.65,13.80,13.35,13.65,1539200,20922000
SZ000009,701884800000,13.60,14.40,13.55,14.20,2172400,30448000
SZ000009,701971200000,14.10,15.25,14.10,15.00,1707000,25577000
SZ000009,702057600000,15.20,15.30,14.85,15.05,2120700,31992000
SZ000009,702144000000,15.10,15.20,14.70,14.90,1850800,27689000
SZ000009,702230400000,15.00,15.05,14.65,15.00,1472000,21925000
SZ000009,702489600000,15.15,16.35,15.15,16.30,1541900,24486000
SZ000009,702576000000,16.45,17.30,16.45,17.15,1987600,33798000
SZ000009,702662400000,17.30,17.40,16.50,17.10,2127000,36357000
SZ000009,702748800000,17.00,17.80,17.00,17.80,2483800,43073000
SZ000009,702835200000,17.95,19.00,17.90,18.95,1932400,35809000
SZ000009,703094400000,16.30,19.85,16.30,18.25,1013900,19134000
SZ000009,703180800000,18.40,19.00,18.40,18.95,2283000,42748000
SZ000009,703267200000,19.00,19.00,17.00,17.85,2715200,48568000
SZ000009,703353600000,17.90,18.65,17.90,18.50,2020600,37244000
SZ000009,703440000000,18.65,18.80,17.55,18.10,1410700,26086000
SZ000009,703699200000,18.25,18.40,17.60,17.95,1530700,27501000
SZ000009,703785600000,18.00,18.05,17.50,17.75,1918200,34111000
SZ000009,703872000000,17.90,19.00,17.80,18.80,2023800,37317000
SZ000009,703958400000,18.95,19.60,18.90,19.30,2294000,44250000
SZ000009,704044800000,19.45,19.90,19.30,19.60,2048000,40253000
SZ000009,704304000000,19.75,20.00,18.60,19.25,1744800,33791000
SZ000009,704390400000,19.40,19.60,18.90,19.50,1332100,25736000
SZ000009,704476800000,19.65,20.00,19.30,20.00,2296900,45213000
SZ000009,704563200000,20.00,21.80,20.00,21.70,2019500,42455000
SZ000009,704822400000,21.85,23.40,21.85,22.80,2020300,46252000
SZ000009,704908800000,22.95,25.00,22.95,24.65,2108800,50952000
SZ000009,704995200000,22.95,25.00,22.95,24.65,2100000,64442000
SZ000009,705081600000,28.00,29.10,26.00,26.00,2089300,58789000
SZ000009,705168000000,25.85,25.85,23.60,25.00,5103000,126501000
SZ000009,705254400000,25.00,26.55,25.00,25.60,3640200,93845000
SZ000009,705513600000,25.75,27.60,24.80,27.55,2498100,64577000
SZ000009,705600000000,27.70,29.00,27.65,28.90,3083100,87873000
SZ000009,705686400000,29.05,29.05,28.20,28.40,3194900,91496000
SZ000009,705772800000,28.55,28.55,27.40,28.50,2900700,81433000
SZ000009,705859200000,28.35,28.50,27.75,28.50,2394300,67839000
SZ000009,706118400000,28.65,29.00,27.80,28.80,2532800,72052000
SZ000009,706204800000,28.95,31.15,28.95,31.05,2660800,80886000
SZ000009,706291200000,31.20,32.30,29.75,29.90,2385900,74733000
SZ000009,706377600000,30.05,31.00,28.50,30.50,2285100,68314000
SZ000009,706464000000,30.65,30.90,29.20,30.20,3292400,99490000
SZ000009,706723200000,30.35,31.50,29.95,31.50,2850600,87076000
SZ000009,706809600000,31.65,32.20,31.60,32.10,2498200,79663000
SZ000009,706896000000,32.25,32.30,31.60,31.70,1912400,61285000
SZ000009,706982400000,31.85,31.90,30.60,31.15,1874500,58563000
SZ000009,707068800000,31.00,31.20,30.50,31.00,2140600,66129000
SZ000009,707328000000,31.15,32.10,30.85,31.00,2968100,95314000
SZ000009,707414400000,31.15,31.15,29.50,30.20,2650400,79977000
SZ000009,707500800000,30.35,30.35,27.60,28.00,2162900,62937000
SZ000009,707587200000,27.85,28.10,25.20,28.10,4072600,110950000
SZ000009,707673600000,28.25,29.00,27.95,28.60,4165400,118581000
SZ000009,707932800000,28.75,28.75,27.05,27.60,1753500,48736000
SZ000009,708019200000,27.75,27.75,25.30,25.75,1558200,40919000
SZ000009,708105600000,25.60,26.80,25.00,26.70,2003800,52278000
SZ000009,708192000000,26.85,26.85,25.85,26.10,1909700,50066000
SZ000009,708278400000,26.00,26.80,25.60,26.80,2008800,52393000
SZ000009,708537600000,26.95,26.95,25.50,25.50,1556800,40449000
SZ000009,708624000000,25.35,25.40,23.50,23.80,2014700,49136000
SZ000009,708710400000,23.65,26.30,22.80,25.80,2167300,52455000
SZ000009,708796800000,25.95,26.80,24.50,24.85,3149700,80994000
SZ000009,708883200000,24.70,25.50,24.00,25.20,1946100,48157000
SZ000009,709142400000,25.05,25.05,23.50,23.90,1945700,46682000
SZ000009,709228800000,24.00,25.00,23.70,24.90,1324200,31877000
SZ000009,709315200000,25.00,25.00,24.20,24.50,1405400,34568000
SZ000009,709401600000,24.65,25.10,24.60,25.00,1374100,34253000
SZ000009,709488000000,25.15,26.20,25.15,26.20,2343800,60492000
SZ000009,709747200000,26.35,28.85,26.35,28.40,3091900,86357000
SZ000009,709833600000,28.55,29.55,28.50,29.05,3601600,104534000
SZ000009,709920000000,29.00,29.05,27.10,27.50,3686700,103846000
SZ000009,710006400000,27.35,28.20,26.90,27.60,2025400,56048000
SZ000009,710092800000,27.45,28.20,27.45,28.00,2609000,72798000
SZ000009,710352000000,28.15,29.00,27.20,27.80,2722900,76870000
SZ000009,710438400000,27.95,28.20,27.20,27.80,1632500,45313000
SZ000009,710524800000,27.65,28.30,27.65,27.85,1118300,31291000
SZ000009,710611200000,28.00,28.00,27.45,27.70,1777600,49386000
SZ000009,710697600000,27.55,27.60,26.80,27.60,1624900,44482000
SZ000009,710956800000,27.50,28.50,27.15,28.40,1480100,40974000
SZ000009,711043200000,28.55,28.95,28.10,28.50,1537800,43920000
SZ000009,711129600000,28.50,28.55,28.10,28.20,1095700,31066000
SZ000009,711216000000,28.20,28.65,28.10,28.60,1264200,35971000
SZ000009,711302400000,28.75,29.50,28.65,29.50,2154300,62348000
SZ000009,711561600000,29.65,31.00,29.65,30.70,2617800,79880000
SZ000009,711648000000,30.85,31.20,30.40,30.55,2716300,83524000
SZ000009,711734400000,30.50,30.85,30.00,30.80,1932900,58999000
SZ000009,711820800000,30.65,31.50,30.65,31.45,1887400,58801000
SZ000009,711907200000,31.60,32.00,31.60,31.80,1850000,58906000
SZ000009,712166400000,31.95,33.00,31.95,33.00,1856600,60705000
SZ000009,712252800000,33.15,33.15,32.05,32.15,1757000,57017000
SZ000009,712339200000,32.00,32.20,31.75,32.10,1652700,52885000
SZ000009,712425600000,32.00,32.50,31.90,32.30,1269700,40946000
SZ000009,712512000000,32.15,32.70,31.50,31.75,1212200,39038000
SZ000009,712771200000,31.70,31.70,29.65,29.65,1495100,46246000
SZ000009,712857600000,29.50,31.50,29.35,30.95,1657900,50737000
SZ000009,712944000000,31.00,31.50,30.30,31.15,1349100,41682000
SZ000009,713030400000,31.30,31.30,30.70,30.90,1044200,32279000
SZ000009,713116800000,31.00,32.00,30.50,32.00,1531100,48229000
SZ000009,713376000000,31.85,33.10,31.85,32.70,1146800,37581000
SZ000009,713462400000,32.55,32.55,29.35,30.70,537400,16381000
SZ000009,713548800000,30.85,31.50,30.70,30.80,2485200,76822000
SZ000009,713635200000,30.95,30.95,29.50,29.80,2489600,75113000
SZ000009,713721600000,29.65,30.70,29.40,30.60,2717200,81947000
SZ000009,713980800000,30.75,32.65,30.75,31.70,2795100,89526000
SZ000009,714067200000,31.85,32.00,31.30,31.50,1812800,57287000
SZ000009,714153600000,31.50,31.80,31.10,31.50,1251300,39357000
SZ000009,714240000000,31.50,31.80,31.30,31.60,1047000,33027000
SZ000009,714326400000,31.60,31.60,30.85,31.00,1375700,42841000
SZ000009,714585600000,30.85,30.85,30.15,30.30,1307200,39961000
SZ000009,714672000000,30.15,30.15,29.40,29.50,1533300,45663000
SZ000009,714758400000,29.35,30.50,29.20,30.20,2010500,59961000
SZ000009,714844800000,30.35,30.80,29.70,30.45,1604800,48505000
SZ000009,714931200000,30.60,30.60,30.00,30.50,1069600,32441000
SZ000009,715190400000,30.35,30.35,29.20,29.80,678500,20202000
SZ000009,715276800000,29.80,29.85,28.50,28.90,900900,26366000
SZ000009,715363200000,29.00,29.00,27.80,29.00,1797100,51005000
SZ000009,715449600000,29.15,29.30,27.70,28.45,1175000,33686000
SZ000009,715536000000,28.40,28.40,27.20,27.20,2029100,56182000
SZ000009,715795200000,27.05,27.05,25.90,26.20,2112600,55824000
SZ000009,715881600000,26.05,28.35,25.50,28.00,2145300,57056000
SZ000009,715968000000,28.15,28.50,27.10,28.40,2843700,79485000
SZ000009,716054400000,28.55,28.80,27.85,28.55,2348000,66755000
SZ000009,716140800000,28.50,28.50,27.80,28.50,1405000,39667000
SZ000009,716400000000,28.65,29.20,27.80,27.90,1310600,37606000
SZ000009,716486400000,27.75,28.35,27.40,27.80,833200,23107000
SZ000009,716572800000,27.95,27.95,27.50,27.75,650400,18013000
SZ000009,716659200000,27.80,28.50,27.80,28.30,874600,24624000
SZ000009,716745600000,28.40,28.40,27.50,27.95,505300,14120000
SZ000009,717004800000,27.95,27.95,27.50,27.80,455400,12629000
SZ000009,717091200000,27.65,27.70,27.40,27.40,574800,15838000
SZ000009,717177600000,27.50,28.00,27.50,27.80,526300,14617000
SZ000009,717264000000,27.95,29.00,27.85,29.00,1311400,37430000
SZ000009,717350400000,29.15,29.45,28.20,28.30,1063700,30783000
SZ000009,717609600000,28.45,28.50,27.80,28.25,538700,15188000
SZ000009,717696000000,28.10,28.40,27.85,28.40,601000,16930000
SZ000009,717782400000,28.25,28.25,27.60,28.00,950700,26589000
SZ000009,718128000000,28.00,28.40,28.00,28.10,422600,11884000
SZ000009,718214400000,28.10,28.30,27.80,28.00,301400,8445000
SZ000009,718300800000,28.00,28.00,27.40,27.60,391900,10814000
SZ000009,718387200000,27.50,27.80,27.40,27.80,352200,9726000
SZ000009,718473600000,27.65,28.00,27.60,27.75,294100,8175000
SZ000009,718560000000,27.60,27.90,27.50,27.90,341900,9496000
SZ000009,718819200000,28.00,28.65,27.75,27.80,928700,26115000
SZ000009,718905600000,27.80,28.10,27.50,27.70,290600,8067000
SZ000009,718992000000,27.70,27.70,26.95,27.05,361000,9880000
SZ000009,719078400000,27.00,27.70,26.75,27.70,404900,11027000
SZ000009,719164800000,27.55,27.80,27.20,27.65,554000,15266000
SZ000009,719424000000,27.50,27.60,26.50,26.80,680500,18446000
SZ000009,719510400000,27.00,27.70,26.90,27.20,945300,25682000
SZ000009,719596800000,27.20,27.20,26.00,26.20,587800,15592000
SZ000009,719683200000,26.05,26.10,25.50,25.75,1060200,27408000
SZ000009,719769600000,25.60,25.80,24.70,24.70,1171800,29620000
SZ000009,720028800000,24.55,24.55,21.55,23.00,1950200,44311000
SZ000009,720115200000,23.00,23.40,21.90,22.00,2548800,57478000
SZ000009,720201600000,22.15,23.00,21.90,22.80,1984900,44504000
SZ000009,720288000000,22.65,24.20,22.30,24.20,2090200,48039000
SZ000009,720374400000,24.35,24.80,24.30,24.65,2780300,68103000
SZ000009,720633600000,24.80,24.80,22.50,22.55,1271200,29599000
SZ000009,720720000000,22.50,23.20,21.80,23.20,1380500,30910000
SZ000009,720806400000,23.20,23.20,22.50,22.65,780400,17822000
SZ000009,720892800000,22.60,23.00,22.30,22.40,570200,12918000
SZ000009,720979200000,22.40,22.40,21.95,22.05,956200,21211000
SZ000009,721238400000,22.00,22.25,21.60,21.90,600800,13208000
SZ000009,721324800000,21.75,22.30,21.50,21.60,557900,12180000
SZ000009,721411200000,21.50,21.50,20.35,20.80,1015800,21222000
SZ000009,721497600000,20.95,21.10,19.60,20.00,1447000,29608000
SZ000009,721584000000,20.00,20.00,18.40,19.05,2021400,38158000
SZ000009,721843200000,19.10,19.10,17.00,17.10,2453800,44325000
SZ000009,721929600000,17.00,17.40,15.85,16.70,3255500,53628000
SZ000009,722016000000,16.85,18.50,16.80,17.80,3900900,68337000
SZ000009,722102400000,17.80,18.20,17.25,17.80,2560200,45630000
SZ000009,722188800000,17.80,18.20,17.25,17.25,2212500,39186000
SZ000009,722448000000,17.10,17.10,16.20,16.60,2133000,35377000
SZ000009,722534400000,16.50,17.00,16.25,17.00,1204900,20147000
SZ000009,722620800000,17.00,17.80,17.00,17.80,1516300,26314000
SZ000009,722707200000,17.95,20.20,17.95,19.70,3579500,67965000
SZ000009,722793600000,19.85,20.20,19.10,20.00,4269000,8434000
SZ000009,723052800000,20.00,23.65,20.00,23.00,2752700,61230000
SZ000009,723139200000,22.85,23.90,21.85,23.50,4508200,103454000
SZ000009,723225600000,23.65,24.05,22.50,22.95,3092700,72337000
SZ000009,723312000000,20.60,21.05,20.05,20.25,255700,26318000
SZ000009,723398400000,20.10,21.50,19.85,21.50,222100,23164000
SZ000009,723657600000,21.65,23.05,21.65,22.75,259800,29419000
SZ000009,723744000000,22.90,23.10,22.00,22.00,172600,19579000
SZ000009,723830400000,22.00,22.30,20.60,21.00,242300,25820000
SZ000009,723916800000,21.00,21.15,20.00,20.35,218400,22548000
SZ000009,724003200000,20.50,22.70,20.50,20.90,161500,17084000
SZ000009,724262400000,20.75,21.35,20.60,20.75,109600,11458000
SZ000009,724348800000,20.50,20.75,20.00,20.20,83800,8518000
SZ000009,724435200000,20.05,21.00,19.80,20.90,81600,8387000
SZ000009,724521600000,21.00,21.20,20.40,20.60,54100,5625000
SZ000009,724608000000,20.60,21.20,20.50,21.20,90800,9497000
SZ000009,724867200000,21.30,21.80,20.80,21.65,164900,17597000
SZ000009,724953600000,21.60,21.95,21.30,21.35,105800,11409000
SZ000009,725040000000,21.35,21.50,21.00,21.25,62200,6603000
SZ000009,725126400000,21.10,21.60,21.10,21.60,47100,5031000
SZ000009,725212800000,21.35,21.70,21.30,21.55,77200,8314000
SZ000009,725472000000,21.50,21.55,21.30,21.40,37800,4040000
SZ000009,725558400000,21.40,22.00,21.30,21.90,75200,8118000
SZ000009,725644800000,22.00,22.70,22.00,22.70,140900,15830000
SZ000009,725731200000,22.85,23.40,22.85,22.90,191900,22198000
SZ000009,725990400000,23.00,24.20,23.00,24.15,119500,14173000
SZ000009,726076800000,24.30,24.50,23.70,23.80,179300,21671000
SZ000009,726163200000,23.80,24.30,23.50,23.60,83800,9960000
SZ000009,726249600000,23.60,23.90,23.50,23.90,58500,6930000
SZ000009,726336000000,23.90,24.20,23.85,24.10,75900,9101000
SZ000009,726422400000,24.20,24.30,23.80,24.20,79200,9515000
SZ000009,726681600000,27.40,28.20,27.40,27.95,1805400,50521000
SZ000009,726768000000,28.00,28.00,26.85,27.10,1927700,52743000
SZ000009,726854400000,27.00,27.50,26.80,27.00,1269700,34363000
SZ000009,726940800000,27.00,27.20,26.70,26.75,1282500,34511000
SZ000009,727027200000,26.90,27.20,26.30,27.10,1235700,33094000
SZ000009,727286400000,27.00,27.70,27.00,27.55,1593500,43600000
SZ000009,727372800000,27.70,28.05,27.65,27.75,1557600,43500000
SZ000009,728496000000,27.90,31.00,27.90,30.70,2208500,67443000
SZ000009,728582400000,30.85,31.65,30.80,31.30,2729400,85456000
SZ000009,728668800000,31.45,31.60,30.20,30.35,2507700,77208000
SZ000009,728755200000,30.20,30.90,29.85,30.70,2011800,61194000
SZ000009,728841600000,30.70,31.50,30.30,31.40,2904300,89242000
SZ000009,729100800000,31.55,33.95,31.55,33.60,4054000,135870000
SZ000009,729187200000,33.75,33.80,32.50,32.75,2731500,90334000
SZ000009,729273600000,32.90,33.20,31.80,31.80,2113100,68818000
SZ000009,729360000000,31.80,32.30,31.05,31.40,3314600,104967000
SZ000009,729446400000,31.40,31.40,30.05,30.30,3394300,103562000
SZ000009,729705600000,30.45,31.55,30.45,30.90,2641700,82293000
SZ000009,729792000000,31.00,31.20,29.80,29.80,2795600,84579000
SZ000009,729878400000,29.95,30.30,29.10,30.30,2212600,65842000
SZ000009,729964800000,30.45,30.90,29.90,29.90,2554800,77141000
SZ000009,730051200000,30.00,32.50,30.00,32.50,3935400,121772000
SZ000009,730310400000,32.65,33.30,31.00,31.20,3877600,124857000
SZ000009,730396800000,31.35,31.40,30.00,30.10,2685200,81951000
SZ000009,730483200000,30.00,30.25,28.05,29.00,3222600,94955000
SZ000009,730569600000,29.00,30.55,28.70,30.10,3063100,90788000
SZ000009,730656000000,30.25,30.50,29.30,29.50,1993700,59407000
SZ000009,730915200000,29.65,30.95,29.50,29.80,1888000,56499000
SZ000009,731001600000,29.95,29.95,28.90,28.90,1425100,41685000
SZ000009,731088000000,28.80,29.60,28.00,28.00,1516600,43691000
SZ000009,731174400000,28.00,28.95,27.00,27.90,2398700,67100000
SZ000009,731260800000,28.00,28.30,26.50,26.50,1791000,49477000
SZ000009,731520000000,26.35,27.90,26.35,27.25,2324200,63409000
SZ000009,731606400000,27.40,27.40,26.40,26.70,1185500,31743000
SZ000009,731692800000,26.70,28.80,26.70,28.80,2365000,66193000
SZ000009,731779200000,28.95,29.90,28.40,29.45,4156200,121697000
SZ000009,731865600000,29.50,30.00,29.05,30.00,3289700,97309000
SZ000009,732124800000,30.15,30.15,27.70,28.10,2529000,71813000
SZ000009,732211200000,28.00,28.85,28.00,28.25,1317400,37256000
SZ000009,732297600000,28.20,28.30,27.30,27.45,1436300,39664000
SZ000009,732384000000,27.50,28.20,27.20,27.80,1372100,38127000
SZ000009,732470400000,27.80,28.00,27.35,27.85,1039700,28801000
SZ000009,732729600000,28.00,28.00,26.60,26.70,1578000,42723000
SZ000009,732816000000,26.55,27.55,26.40,26.50,1561700,41698000
SZ000009,732902400000,26.50,26.60,25.60,25.75,1526800,39714000
SZ000009,732988800000,25.75,27.40,25.50,27.10,1953000,51576000
SZ000009,733075200000,27.25,27.50,26.40,26.65,2315900,62815000
SZ000009,733334400000,26.50,27.20,26.30,26.60,1142100,30522000
SZ000009,733420800000,26.50,27.00,26.20,26.95,703000,18656000
SZ000009,733507200000,27.00,27.45,26.50,27.20,1631100,44251000
SZ000009,733593600000,27.20,27.30,26.85,27.10,1001100,27118000
SZ000009,733680000000,27.00,27.25,26.80,27.00,1277700,34602000
SZ000009,733939200000,27.00,27.90,27.00,27.10,1117200,30501000
SZ000009,734025600000,27.10,27.85,26.80,27.60,1375500,37718000
SZ000009,734112000000,27.75,29.00,27.75,28.95,3809900,108867000
SZ000009,734198400000,29.00,29.85,29.00,29.80,4676200,138332992
SZ000009,734284800000,29.95,30.00,29.35,29.50,4589700,135618000
SZ000009,734544000000,22.75,23.95,22.75,23.60,4018200,95673000
SZ000009,734630400000,23.75,23.80,23.30,23.30,3609400,84884000
SZ000009,734716800000,23.45,23.50,22.90,22.95,2721700,63049000
SZ000009,734803200000,23.00,23.00,22.30,22.75,2694800,61124000
SZ000009,734889600000,22.75,23.25,22.50,22.85,3410500,77894000
SZ000009,735148800000,23.00,23.15,22.55,22.60,2574600,58935000
SZ000009,735235200000,22.60,22.90,22.40,22.55,1610600,36344000
SZ000009,735321600000,22.60,22.60,22.40,22.55,1243100,28007000
SZ000009,735408000000,22.55,22.65,22.30,22.30,1388300,31246000
SZ000009,735494400000,22.30,22.30,22.00,22.15,1592500,35310000
SZ000009,735753600000,22.15,22.80,21.85,22.35,1435700,31806000
SZ000009,735840000000,22.40,22.50,21.90,22.10,1182600,26295000
SZ000009,735926400000,22.00,22.40,22.00,22.30,867200,19311000
SZ000009,736012800000,22.30,22.50,21.80,21.90,1077600,23800000
SZ000009,736099200000,22.00,22.35,21.80,21.95,1354200,29822000
SZ000009,736358400000,22.00,22.15,21.50,21.65,926300,20181000
SZ000009,736444800000,21.60,22.10,21.10,21.55,1035700,22410000
SZ000009,736531200000,21.50,21.55,20.75,20.75,1574800,33219000
SZ000009,736617600000,20.70,20.70,19.50,20.30,2819800,56786000
SZ000009,736704000000,20.45,20.60,19.80,20.25,2806600,56662000
SZ000009,736963200000,20.25,20.40,19.75,19.85,1939900,38942000
SZ000009,737049600000,19.80,19.85,18.90,19.25,3102100,59644000
SZ000009,737136000000,19.20,20.00,19.20,19.90,2272500,44769000
SZ000009,737222400000,20.05,20.70,19.95,20.40,2770400,56351000
SZ000009,737308800000,20.55,20.70,19.90,20.35,2038700,41531000
SZ000009,737568000000,20.50,20.50,19.30,19.35,1112300,21964000
SZ000009,737654400000,19.35,19.95,19.00,19.60,1116100,21687000
SZ000009,737740800000,19.60,19.65,19.20,19.25,811400,15725000
SZ000009,737827200000,19.20,19.40,19.00,19.05,834200,16002000
SZ000009,737913600000,19.00,19.05,18.55,18.65,1482300,27852000
SZ000009,738172800000,18.70,18.70,17.75,17.80,1423800,25624000
SZ000009,738259200000,17.80,18.45,17.50,18.20,1675700,30077000
SZ000009,738345600000,18.30,18.40,17.50,17.60,1713200,31004000
SZ000009,738432000000,17.60,17.80,17.40,17.50,1255200,22035000
SZ000009,738518400000,17.50,17.75,17.40,17.65,880700,15544000
SZ000009,738777600000,17.60,18.00,17.60,17.95,875200,15674000
SZ000009,738864000000,18.00,18.15,17.30,17.50,950200,16796000
SZ000009,738950400000,17.50,17.80,17.40,17.65,803400,14138000
SZ000009,739036800000,17.80,18.00,17.75,17.95,1344900,24061000
SZ000009,739123200000,18.00,18.10,17.50,17.75,883100,15792000
SZ000009,739382400000,17.75,17.85,17.50,17.55,436700,7692000
SZ000009,739468800000,17.55,17.60,17.45,17.50,505900,8863000
SZ000009,739555200000,17.50,17.50,17.15,17.20,481900,8332000
SZ000009,739641600000,17.20,17.25,17.00,17.05,373700,6379000
SZ000009,739728000000,17.00,17.10,16.50,16.70,728900,12196000
SZ000009,739987200000,16.70,16.70,16.20,16.25,826700,13496000
SZ000009,740073600000,16.20,16.50,16.00,16.35,624300,10173000
SZ000009,740160000000,16.35,16.35,16.10,16.15,429000,6960000
SZ000009,740246400000,16.15,16.20,16.00,16.15,455600,7346000
SZ000009,740332800000,16.15,17.50,16.15,17.40,1040800,17496000
SZ000009,740592000000,17.55,17.70,16.70,16.80,1238700,21163000
SZ000009,740678400000,16.80,17.00,16.50,16.75,542500,9110000
SZ000009,740764800000,16.75,17.25,16.60,17.10,453900,7665000
SZ000009,740851200000,17.10,17.60,17.10,17.55,1635400,28501000
SZ000009,740937600000,17.60,17.70,16.80,17.00,1076600,18517000
SZ000009,741196800000,17.00,17.10,16.75,16.90,320700,5431000
SZ000009,741283200000,16.90,17.20,16.90,17.05,417000,7124000
SZ000009,741369600000,17.00,17.15,16.80,16.85,484200,8219000
SZ000009,741456000000,16.70,16.70,16.10,16.45,922000,15136000
SZ000009,741542400000,16.50,17.35,16.00,17.10,1138300,18629000
SZ000009,741801600000,17.25,18.10,16.50,16.95,2589000,45247000
